"","station","borough","trainno","equipmentno","equipmenttype","serving","ADA","Station.ID","Complex.ID","GTFS.Stop.ID","Division","Line","Stop.Name","Borough","Daytime.Routes","Structure","Latitude","Longitude"
"308","72 St","MN","Q","ES285","ES","PLATFORM TO MEZZANINE","N",160,160,"A22","IND","8th Av - Fulton St","72 St","M","B C","Subway",40.775594,-73.97641
"309","72 St","MN","Q","ES285","ES","PLATFORM TO MEZZANINE","N",313,313,"123","IRT","Broadway - 7Av","72 St","M","1 2 3","Subway",40.778453,-73.98197
"310","72 St","MN","Q","ES285","ES","PLATFORM TO MEZZANINE","N",477,477,"Q03","IND","Second Av","72 St","M","Q","Subway",40.768799,-73.958424
"311","72 St","MN","Q","EL267","EL","LOWER MEZZANINE TO STREET","Y",160,160,"A22","IND","8th Av - Fulton St","72 St","M","B C","Subway",40.775594,-73.97641
"312","72 St","MN","Q","EL267","EL","LOWER MEZZANINE TO STREET","Y",313,313,"123","IRT","Broadway - 7Av","72 St","M","1 2 3","Subway",40.778453,-73.98197
"313","72 St","MN","Q","EL267","EL","LOWER MEZZANINE TO STREET","Y",477,477,"Q03","IND","Second Av","72 St","M","Q","Subway",40.768799,-73.958424
"314","72 St","MN","Q","ES291","ES","BASEMENT ENTRANCE TO STREET","N",160,160,"A22","IND","8th Av - Fulton St","72 St","M","B C","Subway",40.775594,-73.97641
"315","72 St","MN","Q","ES291","ES","BASEMENT ENTRANCE TO STREET","N",313,313,"123","IRT","Broadway - 7Av","72 St","M","1 2 3","Subway",40.778453,-73.98197
"316","72 St","MN","Q","ES291","ES","BASEMENT ENTRANCE TO STREET","N",477,477,"Q03","IND","Second Av","72 St","M","Q","Subway",40.768799,-73.958424
"317","72 St","MN","Q","ES295","ES","MEZZANINE TO STREET","N",160,160,"A22","IND","8th Av - Fulton St","72 St","M","B C","Subway",40.775594,-73.97641
"318","72 St","MN","Q","ES295","ES","MEZZANINE TO STREET","N",313,313,"123","IRT","Broadway - 7Av","72 St","M","1 2 3","Subway",40.778453,-73.98197
"319","72 St","MN","Q","ES295","ES","MEZZANINE TO STREET","N",477,477,"Q03","IND","Second Av","72 St","M","Q","Subway",40.768799,-73.958424
"320","72 St","MN","Q","ES296","ES","MEZZANINE TO STREET","N",160,160,"A22","IND","8th Av - Fulton St","72 St","M","B C","Subway",40.775594,-73.97641
"321","72 St","MN","Q","ES296","ES","MEZZANINE TO STREET","N",313,313,"123","IRT","Broadway - 7Av","72 St","M","1 2 3","Subway",40.778453,-73.98197
"322","72 St","MN","Q","ES296","ES","MEZZANINE TO STREET","N",477,477,"Q03","IND","Second Av","72 St","M","Q","Subway",40.768799,-73.958424
"323","72 St","MN","Q","EL259","EL","PLATFORM TO LOWER MEZZANINE","Y",160,160,"A22","IND","8th Av - Fulton St","72 St","M","B C","Subway",40.775594,-73.97641
"324","72 St","MN","Q","EL259","EL","PLATFORM TO LOWER MEZZANINE","Y",313,313,"123","IRT","Broadway - 7Av","72 St","M","1 2 3","Subway",40.778453,-73.98197
"325","72 St","MN","Q","EL259","EL","PLATFORM TO LOWER MEZZANINE","Y",477,477,"Q03","IND","Second Av","72 St","M","Q","Subway",40.768799,-73.958424
"326","8 Av","MN","L","EL224","EL","MEZZANINE TO PLATFORM","Y",115,618,"L01","BMT","Canarsie","8 Av","M","L","Subway",40.739777,-74.002578
"327","8 Av","MN","L","EL224","EL","MEZZANINE TO PLATFORM","Y",71,71,"N02","BMT","Sea Beach","8 Av","Bk","N","Open Cut",40.635064,-74.011719
"328","86 St","MN","Q","ES278","ES","MEZZANINE TO STREET ENTRANCE #1","N",38,38,"R44","BMT","4th Av","86 St","Bk","R","Subway",40.622687,-74.028398
"329","86 St","MN","Q","ES278","ES","MEZZANINE TO STREET ENTRANCE #1","N",158,158,"A20","IND","8th Av - Fulton St","86 St","M","B C","Subway",40.785868,-73.968916
"330","86 St","MN","Q","ES278","ES","MEZZANINE TO STREET ENTRANCE #1","N",311,311,"121","IRT","Broadway - 7Av","86 St","M","1","Subway",40.788644,-73.976218
"331","86 St","MN","Q","ES278","ES","MEZZANINE TO STREET ENTRANCE #1","N",476,476,"Q04","IND","Second Av","86 St","M","Q","Subway",40.777891,-73.951787
"332","86 St","MN","Q","ES278","ES","MEZZANINE TO STREET ENTRANCE #1","N",397,397,"626","IRT","Lexington - Shuttle","86 St","M","4 5 6","Subway",40.779492,-73.955589
"333","86 St","MN","Q","ES278","ES","MEZZANINE TO STREET ENTRANCE #1","N",79,79,"N10","BMT","Sea Beach","86 St","Bk","N","Open Cut",40.592721,-73.97823
"334","86 St","MN","Q","EL250","EL","MEZZANINE TO STREET","Y",38,38,"R44","BMT","4th Av","86 St","Bk","R","Subway",40.622687,-74.028398
"335","86 St","MN","Q","EL250","EL","MEZZANINE TO STREET","Y",158,158,"A20","IND","8th Av - Fulton St","86 St","M","B C","Subway",40.785868,-73.968916
"336","86 St","MN","Q","EL250","EL","MEZZANINE TO STREET","Y",311,311,"121","IRT","Broadway - 7Av","86 St","M","1","Subway",40.788644,-73.976218
"337","86 St","MN","Q","EL250","EL","MEZZANINE TO STREET","Y",476,476,"Q04","IND","Second Av","86 St","M","Q","Subway",40.777891,-73.951787
"338","86 St","MN","Q","EL250","EL","MEZZANINE TO STREET","Y",397,397,"626","IRT","Lexington - Shuttle","86 St","M","4 5 6","Subway",40.779492,-73.955589
"339","86 St","MN","Q","EL250","EL","MEZZANINE TO STREET","Y",79,79,"N10","BMT","Sea Beach","86 St","Bk","N","Open Cut",40.592721,-73.97823
"340","86 St","MN","Q","ES276","ES","MEZZANINE TO STREET ENTRANCE #1","N",38,38,"R44","BMT","4th Av","86 St","Bk","R","Subway",40.622687,-74.028398
"341","86 St","MN","Q","ES276","ES","MEZZANINE TO STREET ENTRANCE #1","N",158,158,"A20","IND","8th Av - Fulton St","86 St","M","B C","Subway",40.785868,-73.968916
"342","86 St","MN","Q","ES276","ES","MEZZANINE TO STREET ENTRANCE #1","N",311,311,"121","IRT","Broadway - 7Av","86 St","M","1","Subway",40.788644,-73.976218
"343","86 St","MN","Q","ES276","ES","MEZZANINE TO STREET ENTRANCE #1","N",476,476,"Q04","IND","Second Av","86 St","M","Q","Subway",40.777891,-73.951787
"344","86 St","MN","Q","ES276","ES","MEZZANINE TO STREET ENTRANCE #1","N",397,397,"626","IRT","Lexington - Shuttle","86 St","M","4 5 6","Subway",40.779492,-73.955589
"345","86 St","MN","Q","ES276","ES","MEZZANINE TO STREET ENTRANCE #1","N",79,79,"N10","BMT","Sea Beach","86 St","Bk","N","Open Cut",40.592721,-73.97823
"346","86 St","MN","Q","ES283","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 WEST","N",38,38,"R44","BMT","4th Av","86 St","Bk","R","Subway",40.622687,-74.028398
"347","86 St","MN","Q","ES283","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 WEST","N",158,158,"A20","IND","8th Av - Fulton St","86 St","M","B C","Subway",40.785868,-73.968916
"348","86 St","MN","Q","ES283","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 WEST","N",311,311,"121","IRT","Broadway - 7Av","86 St","M","1","Subway",40.788644,-73.976218
"349","86 St","MN","Q","ES283","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 WEST","N",476,476,"Q04","IND","Second Av","86 St","M","Q","Subway",40.777891,-73.951787
"350","86 St","MN","Q","ES283","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 WEST","N",397,397,"626","IRT","Lexington - Shuttle","86 St","M","4 5 6","Subway",40.779492,-73.955589
"351","86 St","MN","Q","ES283","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 WEST","N",79,79,"N10","BMT","Sea Beach","86 St","Bk","N","Open Cut",40.592721,-73.97823
"352","86 St","MN","Q","ES280","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",38,38,"R44","BMT","4th Av","86 St","Bk","R","Subway",40.622687,-74.028398
"353","86 St","MN","Q","ES280","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",158,158,"A20","IND","8th Av - Fulton St","86 St","M","B C","Subway",40.785868,-73.968916
"354","86 St","MN","Q","ES280","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",311,311,"121","IRT","Broadway - 7Av","86 St","M","1","Subway",40.788644,-73.976218
"355","86 St","MN","Q","ES280","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",476,476,"Q04","IND","Second Av","86 St","M","Q","Subway",40.777891,-73.951787
"356","86 St","MN","Q","ES280","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",397,397,"626","IRT","Lexington - Shuttle","86 St","M","4 5 6","Subway",40.779492,-73.955589
"357","86 St","MN","Q","ES280","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",79,79,"N10","BMT","Sea Beach","86 St","Bk","N","Open Cut",40.592721,-73.97823
"358","86 St","MN","Q","ES279","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",38,38,"R44","BMT","4th Av","86 St","Bk","R","Subway",40.622687,-74.028398
"359","86 St","MN","Q","ES279","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",158,158,"A20","IND","8th Av - Fulton St","86 St","M","B C","Subway",40.785868,-73.968916
"360","86 St","MN","Q","ES279","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",311,311,"121","IRT","Broadway - 7Av","86 St","M","1","Subway",40.788644,-73.976218
"361","86 St","MN","Q","ES279","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",476,476,"Q04","IND","Second Av","86 St","M","Q","Subway",40.777891,-73.951787
"362","86 St","MN","Q","ES279","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",397,397,"626","IRT","Lexington - Shuttle","86 St","M","4 5 6","Subway",40.779492,-73.955589
"363","86 St","MN","Q","ES279","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",79,79,"N10","BMT","Sea Beach","86 St","Bk","N","Open Cut",40.592721,-73.97823
"364","86 St","MN","Q","ES275","ES","PLATFORM TO MEZZANINE","N",38,38,"R44","BMT","4th Av","86 St","Bk","R","Subway",40.622687,-74.028398
"365","86 St","MN","Q","ES275","ES","PLATFORM TO MEZZANINE","N",158,158,"A20","IND","8th Av - Fulton St","86 St","M","B C","Subway",40.785868,-73.968916
"366","86 St","MN","Q","ES275","ES","PLATFORM TO MEZZANINE","N",311,311,"121","IRT","Broadway - 7Av","86 St","M","1","Subway",40.788644,-73.976218
"367","86 St","MN","Q","ES275","ES","PLATFORM TO MEZZANINE","N",476,476,"Q04","IND","Second Av","86 St","M","Q","Subway",40.777891,-73.951787
"368","86 St","MN","Q","ES275","ES","PLATFORM TO MEZZANINE","N",397,397,"626","IRT","Lexington - Shuttle","86 St","M","4 5 6","Subway",40.779492,-73.955589
"369","86 St","MN","Q","ES275","ES","PLATFORM TO MEZZANINE","N",79,79,"N10","BMT","Sea Beach","86 St","Bk","N","Open Cut",40.592721,-73.97823
"370","86 St","MN","Q","ES281","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",38,38,"R44","BMT","4th Av","86 St","Bk","R","Subway",40.622687,-74.028398
"371","86 St","MN","Q","ES281","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",158,158,"A20","IND","8th Av - Fulton St","86 St","M","B C","Subway",40.785868,-73.968916
"372","86 St","MN","Q","ES281","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",311,311,"121","IRT","Broadway - 7Av","86 St","M","1","Subway",40.788644,-73.976218
"373","86 St","MN","Q","ES281","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",476,476,"Q04","IND","Second Av","86 St","M","Q","Subway",40.777891,-73.951787
"374","86 St","MN","Q","ES281","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",397,397,"626","IRT","Lexington - Shuttle","86 St","M","4 5 6","Subway",40.779492,-73.955589
"375","86 St","MN","Q","ES281","ES","MEZZANINE TO MID LANDING ENTRANCE #1","N",79,79,"N10","BMT","Sea Beach","86 St","Bk","N","Open Cut",40.592721,-73.97823
"376","86 St","MN","Q","ES284","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 EAST","N",38,38,"R44","BMT","4th Av","86 St","Bk","R","Subway",40.622687,-74.028398
"377","86 St","MN","Q","ES284","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 EAST","N",158,158,"A20","IND","8th Av - Fulton St","86 St","M","B C","Subway",40.785868,-73.968916
"378","86 St","MN","Q","ES284","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 EAST","N",311,311,"121","IRT","Broadway - 7Av","86 St","M","1","Subway",40.788644,-73.976218
"379","86 St","MN","Q","ES284","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 EAST","N",476,476,"Q04","IND","Second Av","86 St","M","Q","Subway",40.777891,-73.951787
"380","86 St","MN","Q","ES284","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 EAST","N",397,397,"626","IRT","Lexington - Shuttle","86 St","M","4 5 6","Subway",40.779492,-73.955589
"381","86 St","MN","Q","ES284","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 EAST","N",79,79,"N10","BMT","Sea Beach","86 St","Bk","N","Open Cut",40.592721,-73.97823
"382","86 St","MN","Q","ES282","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 WEST","N",38,38,"R44","BMT","4th Av","86 St","Bk","R","Subway",40.622687,-74.028398
"383","86 St","MN","Q","ES282","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 WEST","N",158,158,"A20","IND","8th Av - Fulton St","86 St","M","B C","Subway",40.785868,-73.968916
"384","86 St","MN","Q","ES282","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 WEST","N",311,311,"121","IRT","Broadway - 7Av","86 St","M","1","Subway",40.788644,-73.976218
"385","86 St","MN","Q","ES282","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 WEST","N",476,476,"Q04","IND","Second Av","86 St","M","Q","Subway",40.777891,-73.951787
"386","86 St","MN","Q","ES282","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 WEST","N",397,397,"626","IRT","Lexington - Shuttle","86 St","M","4 5 6","Subway",40.779492,-73.955589
"387","86 St","MN","Q","ES282","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 WEST","N",79,79,"N10","BMT","Sea Beach","86 St","Bk","N","Open Cut",40.592721,-73.97823
"388","86 St","MN","Q","EL249","EL","PLATFORM TO MEZZANINE","Y",38,38,"R44","BMT","4th Av","86 St","Bk","R","Subway",40.622687,-74.028398
"389","86 St","MN","Q","EL249","EL","PLATFORM TO MEZZANINE","Y",158,158,"A20","IND","8th Av - Fulton St","86 St","M","B C","Subway",40.785868,-73.968916
"390","86 St","MN","Q","EL249","EL","PLATFORM TO MEZZANINE","Y",311,311,"121","IRT","Broadway - 7Av","86 St","M","1","Subway",40.788644,-73.976218
"391","86 St","MN","Q","EL249","EL","PLATFORM TO MEZZANINE","Y",476,476,"Q04","IND","Second Av","86 St","M","Q","Subway",40.777891,-73.951787
"392","86 St","MN","Q","EL249","EL","PLATFORM TO MEZZANINE","Y",397,397,"626","IRT","Lexington - Shuttle","86 St","M","4 5 6","Subway",40.779492,-73.955589
"393","86 St","MN","Q","EL249","EL","PLATFORM TO MEZZANINE","Y",79,79,"N10","BMT","Sea Beach","86 St","Bk","N","Open Cut",40.592721,-73.97823
"394","86 St","MN","Q","ES273","ES","PLATFORM TO MEZZANINE","N",38,38,"R44","BMT","4th Av","86 St","Bk","R","Subway",40.622687,-74.028398
"395","86 St","MN","Q","ES273","ES","PLATFORM TO MEZZANINE","N",158,158,"A20","IND","8th Av - Fulton St","86 St","M","B C","Subway",40.785868,-73.968916
"396","86 St","MN","Q","ES273","ES","PLATFORM TO MEZZANINE","N",311,311,"121","IRT","Broadway - 7Av","86 St","M","1","Subway",40.788644,-73.976218
"397","86 St","MN","Q","ES273","ES","PLATFORM TO MEZZANINE","N",476,476,"Q04","IND","Second Av","86 St","M","Q","Subway",40.777891,-73.951787
"398","86 St","MN","Q","ES273","ES","PLATFORM TO MEZZANINE","N",397,397,"626","IRT","Lexington - Shuttle","86 St","M","4 5 6","Subway",40.779492,-73.955589
"399","86 St","MN","Q","ES273","ES","PLATFORM TO MEZZANINE","N",79,79,"N10","BMT","Sea Beach","86 St","Bk","N","Open Cut",40.592721,-73.97823
"400","86 St","MN","Q","ES277","ES","MEZZANINE TO STREET ENTRANCE #1","N",38,38,"R44","BMT","4th Av","86 St","Bk","R","Subway",40.622687,-74.028398
"401","86 St","MN","Q","ES277","ES","MEZZANINE TO STREET ENTRANCE #1","N",158,158,"A20","IND","8th Av - Fulton St","86 St","M","B C","Subway",40.785868,-73.968916
"402","86 St","MN","Q","ES277","ES","MEZZANINE TO STREET ENTRANCE #1","N",311,311,"121","IRT","Broadway - 7Av","86 St","M","1","Subway",40.788644,-73.976218
"403","86 St","MN","Q","ES277","ES","MEZZANINE TO STREET ENTRANCE #1","N",476,476,"Q04","IND","Second Av","86 St","M","Q","Subway",40.777891,-73.951787
"404","86 St","MN","Q","ES277","ES","MEZZANINE TO STREET ENTRANCE #1","N",397,397,"626","IRT","Lexington - Shuttle","86 St","M","4 5 6","Subway",40.779492,-73.955589
"405","86 St","MN","Q","ES277","ES","MEZZANINE TO STREET ENTRANCE #1","N",79,79,"N10","BMT","Sea Beach","86 St","Bk","N","Open Cut",40.592721,-73.97823
"406","86 St","MN","Q","ES274","ES","PLATFORM TO MEZZANINE","N",38,38,"R44","BMT","4th Av","86 St","Bk","R","Subway",40.622687,-74.028398
"407","86 St","MN","Q","ES274","ES","PLATFORM TO MEZZANINE","N",158,158,"A20","IND","8th Av - Fulton St","86 St","M","B C","Subway",40.785868,-73.968916
"408","86 St","MN","Q","ES274","ES","PLATFORM TO MEZZANINE","N",311,311,"121","IRT","Broadway - 7Av","86 St","M","1","Subway",40.788644,-73.976218
"409","86 St","MN","Q","ES274","ES","PLATFORM TO MEZZANINE","N",476,476,"Q04","IND","Second Av","86 St","M","Q","Subway",40.777891,-73.951787
"410","86 St","MN","Q","ES274","ES","PLATFORM TO MEZZANINE","N",397,397,"626","IRT","Lexington - Shuttle","86 St","M","4 5 6","Subway",40.779492,-73.955589
"411","86 St","MN","Q","ES274","ES","PLATFORM TO MEZZANINE","N",79,79,"N10","BMT","Sea Beach","86 St","Bk","N","Open Cut",40.592721,-73.97823
"412","86 St","MN","Q","ES297","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 EAST","N",38,38,"R44","BMT","4th Av","86 St","Bk","R","Subway",40.622687,-74.028398
"413","86 St","MN","Q","ES297","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 EAST","N",158,158,"A20","IND","8th Av - Fulton St","86 St","M","B C","Subway",40.785868,-73.968916
"414","86 St","MN","Q","ES297","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 EAST","N",311,311,"121","IRT","Broadway - 7Av","86 St","M","1","Subway",40.788644,-73.976218
"415","86 St","MN","Q","ES297","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 EAST","N",476,476,"Q04","IND","Second Av","86 St","M","Q","Subway",40.777891,-73.951787
"416","86 St","MN","Q","ES297","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 EAST","N",397,397,"626","IRT","Lexington - Shuttle","86 St","M","4 5 6","Subway",40.779492,-73.955589
"417","86 St","MN","Q","ES297","ES","MID LANDING ENTRANCE #2 TO STREET ENTRANCE #2 EAST","N",79,79,"N10","BMT","Sea Beach","86 St","Bk","N","Open Cut",40.592721,-73.97823
"418","96 St","MN","Q","ES260","ES","MEZZANINE TO STREET LEVEL N-W","N",475,475,"Q05","IND","Second Av","96 St","M","Q","Subway",40.784318,-73.947152
"419","96 St","MN","Q","ES260","ES","MEZZANINE TO STREET LEVEL N-W","N",396,396,"625","IRT","Lexington - Shuttle","96 St","M","6","Subway",40.785672,-73.95107
"420","96 St","MN","Q","ES260","ES","MEZZANINE TO STREET LEVEL N-W","N",157,157,"A19","IND","8th Av - Fulton St","96 St","M","B C","Subway",40.791642,-73.964696
"421","96 St","MN","Q","ES260","ES","MEZZANINE TO STREET LEVEL N-W","N",310,310,"120","IRT","Broadway - 7Av","96 St","M","1 2 3","Subway",40.793919,-73.972323
"422","96 St","MN","Q","EL248","EL","MEZZANINE TO STREET","Y",475,475,"Q05","IND","Second Av","96 St","M","Q","Subway",40.784318,-73.947152
"423","96 St","MN","Q","EL248","EL","MEZZANINE TO STREET","Y",396,396,"625","IRT","Lexington - Shuttle","96 St","M","6","Subway",40.785672,-73.95107
"424","96 St","MN","Q","EL248","EL","MEZZANINE TO STREET","Y",157,157,"A19","IND","8th Av - Fulton St","96 St","M","B C","Subway",40.791642,-73.964696
"425","96 St","MN","Q","EL248","EL","MEZZANINE TO STREET","Y",310,310,"120","IRT","Broadway - 7Av","96 St","M","1 2 3","Subway",40.793919,-73.972323
"426","96 St","MN","Q","EL247","EL","PLATFORM TO MEZZANINE","Y",475,475,"Q05","IND","Second Av","96 St","M","Q","Subway",40.784318,-73.947152
"427","96 St","MN","Q","EL247","EL","PLATFORM TO MEZZANINE","Y",396,396,"625","IRT","Lexington - Shuttle","96 St","M","6","Subway",40.785672,-73.95107
"428","96 St","MN","Q","EL247","EL","PLATFORM TO MEZZANINE","Y",157,157,"A19","IND","8th Av - Fulton St","96 St","M","B C","Subway",40.791642,-73.964696
"429","96 St","MN","Q","EL247","EL","PLATFORM TO MEZZANINE","Y",310,310,"120","IRT","Broadway - 7Av","96 St","M","1 2 3","Subway",40.793919,-73.972323
"430","96 St","MN","Q","ES259","ES","MEZZANINE TO STREET LEVEL N-W","N",475,475,"Q05","IND","Second Av","96 St","M","Q","Subway",40.784318,-73.947152
"431","96 St","MN","Q","ES259","ES","MEZZANINE TO STREET LEVEL N-W","N",396,396,"625","IRT","Lexington - Shuttle","96 St","M","6","Subway",40.785672,-73.95107
"432","96 St","MN","Q","ES259","ES","MEZZANINE TO STREET LEVEL N-W","N",157,157,"A19","IND","8th Av - Fulton St","96 St","M","B C","Subway",40.791642,-73.964696
"433","96 St","MN","Q","ES259","ES","MEZZANINE TO STREET LEVEL N-W","N",310,310,"120","IRT","Broadway - 7Av","96 St","M","1 2 3","Subway",40.793919,-73.972323
"434","96 St","MN","1/2/3","EL146","EL","STREET TO UPTOWN PLATFORM","Y",475,475,"Q05","IND","Second Av","96 St","M","Q","Subway",40.784318,-73.947152
"435","96 St","MN","1/2/3","EL146","EL","STREET TO UPTOWN PLATFORM","Y",396,396,"625","IRT","Lexington - Shuttle","96 St","M","6","Subway",40.785672,-73.95107
"436","96 St","MN","1/2/3","EL146","EL","STREET TO UPTOWN PLATFORM","Y",157,157,"A19","IND","8th Av - Fulton St","96 St","M","B C","Subway",40.791642,-73.964696
"437","96 St","MN","1/2/3","EL146","EL","STREET TO UPTOWN PLATFORM","Y",310,310,"120","IRT","Broadway - 7Av","96 St","M","1 2 3","Subway",40.793919,-73.972323
"438","96 St","MN","1/2/3","EL145","EL","STREET TO DOWNTOWN PLATFORM","Y",475,475,"Q05","IND","Second Av","96 St","M","Q","Subway",40.784318,-73.947152
"439","96 St","MN","1/2/3","EL145","EL","STREET TO DOWNTOWN PLATFORM","Y",396,396,"625","IRT","Lexington - Shuttle","96 St","M","6","Subway",40.785672,-73.95107
"440","96 St","MN","1/2/3","EL145","EL","STREET TO DOWNTOWN PLATFORM","Y",157,157,"A19","IND","8th Av - Fulton St","96 St","M","B C","Subway",40.791642,-73.964696
"441","96 St","MN","1/2/3","EL145","EL","STREET TO DOWNTOWN PLATFORM","Y",310,310,"120","IRT","Broadway - 7Av","96 St","M","1 2 3","Subway",40.793919,-73.972323
"442","96 St","MN","Q","ES200","ES","PLATFORM TO MEZZANINE","N",475,475,"Q05","IND","Second Av","96 St","M","Q","Subway",40.784318,-73.947152
"443","96 St","MN","Q","ES200","ES","PLATFORM TO MEZZANINE","N",396,396,"625","IRT","Lexington - Shuttle","96 St","M","6","Subway",40.785672,-73.95107
"444","96 St","MN","Q","ES200","ES","PLATFORM TO MEZZANINE","N",157,157,"A19","IND","8th Av - Fulton St","96 St","M","B C","Subway",40.791642,-73.964696
"445","96 St","MN","Q","ES200","ES","PLATFORM TO MEZZANINE","N",310,310,"120","IRT","Broadway - 7Av","96 St","M","1 2 3","Subway",40.793919,-73.972323
"446","96 St","MN","Q","ES220","ES","PLATFORM TO MEZZANINE","N",475,475,"Q05","IND","Second Av","96 St","M","Q","Subway",40.784318,-73.947152
"447","96 St","MN","Q","ES220","ES","PLATFORM TO MEZZANINE","N",396,396,"625","IRT","Lexington - Shuttle","96 St","M","6","Subway",40.785672,-73.95107
"448","96 St","MN","Q","ES220","ES","PLATFORM TO MEZZANINE","N",157,157,"A19","IND","8th Av - Fulton St","96 St","M","B C","Subway",40.791642,-73.964696
"449","96 St","MN","Q","ES220","ES","PLATFORM TO MEZZANINE","N",310,310,"120","IRT","Broadway - 7Av","96 St","M","1 2 3","Subway",40.793919,-73.972323
"450","96 St","MN","Q","ES271","ES","MEZZANINE TO STREET LEVEL S-E","N",475,475,"Q05","IND","Second Av","96 St","M","Q","Subway",40.784318,-73.947152
"451","96 St","MN","Q","ES271","ES","MEZZANINE TO STREET LEVEL S-E","N",396,396,"625","IRT","Lexington - Shuttle","96 St","M","6","Subway",40.785672,-73.95107
"452","96 St","MN","Q","ES271","ES","MEZZANINE TO STREET LEVEL S-E","N",157,157,"A19","IND","8th Av - Fulton St","96 St","M","B C","Subway",40.791642,-73.964696
"453","96 St","MN","Q","ES271","ES","MEZZANINE TO STREET LEVEL S-E","N",310,310,"120","IRT","Broadway - 7Av","96 St","M","1 2 3","Subway",40.793919,-73.972323
"454","96 St","MN","Q","ES270","ES","MEZZANINE TO STREET LEVEL S-E","N",475,475,"Q05","IND","Second Av","96 St","M","Q","Subway",40.784318,-73.947152
"455","96 St","MN","Q","ES270","ES","MEZZANINE TO STREET LEVEL S-E","N",396,396,"625","IRT","Lexington - Shuttle","96 St","M","6","Subway",40.785672,-73.95107
"456","96 St","MN","Q","ES270","ES","MEZZANINE TO STREET LEVEL S-E","N",157,157,"A19","IND","8th Av - Fulton St","96 St","M","B C","Subway",40.791642,-73.964696
"457","96 St","MN","Q","ES270","ES","MEZZANINE TO STREET LEVEL S-E","N",310,310,"120","IRT","Broadway - 7Av","96 St","M","1 2 3","Subway",40.793919,-73.972323
"458","96 St","MN","Q","ES272","ES","MEZZANINE TO STREET LEVEL S-E","N",475,475,"Q05","IND","Second Av","96 St","M","Q","Subway",40.784318,-73.947152
"459","96 St","MN","Q","ES272","ES","MEZZANINE TO STREET LEVEL S-E","N",396,396,"625","IRT","Lexington - Shuttle","96 St","M","6","Subway",40.785672,-73.95107
"460","96 St","MN","Q","ES272","ES","MEZZANINE TO STREET LEVEL S-E","N",157,157,"A19","IND","8th Av - Fulton St","96 St","M","B C","Subway",40.791642,-73.964696
"461","96 St","MN","Q","ES272","ES","MEZZANINE TO STREET LEVEL S-E","N",310,310,"120","IRT","Broadway - 7Av","96 St","M","1 2 3","Subway",40.793919,-73.972323
"462","96 St","MN","Q","ES247","ES","MEZZANINE TO STREET LEVEL S-W","N",475,475,"Q05","IND","Second Av","96 St","M","Q","Subway",40.784318,-73.947152
"463","96 St","MN","Q","ES247","ES","MEZZANINE TO STREET LEVEL S-W","N",396,396,"625","IRT","Lexington - Shuttle","96 St","M","6","Subway",40.785672,-73.95107
"464","96 St","MN","Q","ES247","ES","MEZZANINE TO STREET LEVEL S-W","N",157,157,"A19","IND","8th Av - Fulton St","96 St","M","B C","Subway",40.791642,-73.964696
